datetime,open,high,low,close,volume
2024-04-12 09:00:00,0.6171,0.6175,0.6141,0.6154,18316.11
2024-04-12 10:00:00,0.6148,0.6151,0.6103,0.6128,22933.74
2024-04-12 11:00:00,0.6127,0.6178,0.6127,0.6169,17923.1
2024-04-12 12:00:00,0.6162,0.6171,0.6056,0.6059,18401.71
2024-04-12 13:00:00,0.6046,0.605,0.5915,0.5937,88409.77
2024-04-12 14:00:00,0.5937,0.5974,0.5909,0.5921,33073.68
2024-04-12 15:00:00,0.592,0.5946,0.5902,0.5928,57835.79
2024-04-12 16:00:00,0.5915,0.5919,0.58,0.5844,97919.99
2024-04-12 17:00:00,0.5834,0.5852,0.55,0.5551,363935.64
2024-04-12 18:00:00,0.5547,0.5591,0.4856,0.5019,1243513.22
2024-04-12 19:00:00,0.5019,0.5157,0.497,0.5077,517390.77
2024-04-12 20:00:00,0.507,0.517,0.5058,0.5142,231291.79
2024-04-12 21:00:00,0.512,0.5156,0.5096,0.5133,151480.96
2024-04-12 22:00:00,0.5129,0.5155,0.5082,0.5115,151035.16
2024-04-12 23:00:00,0.5114,0.5203,0.5083,0.5173,191975.9
2024-04-13 00:00:00,0.517,0.517,0.5107,0.5125,48833.41
2024-04-13 01:00:00,0.512,0.512,0.4889,0.4912,373580.24
2024-04-13 02:00:00,0.493,0.5017,0.4917,0.4994,82227.9
2024-04-13 03:00:00,0.4996,0.5064,0.4981,0.5032,229484.85
2024-04-13 04:00:00,0.5032,0.5122,0.5014,0.507,233326.92
2024-04-13 05:00:00,0.5074,0.5106,0.5064,0.5065,86494.72
2024-04-13 06:00:00,0.5069,0.512,0.5068,0.512,49187.56
2024-04-13 07:00:00,0.5121,0.5126,0.5049,0.5055,40598.43
2024-04-13 08:00:00,0.5055,0.5055,0.4978,0.4991,41699.93
2024-04-13 09:00:00,0.4978,0.5043,0.4965,0.502,23757.95
2024-04-13 10:00:00,0.5018,0.5056,0.4997,0.5054,25833.81
2024-04-13 11:00:00,0.505,0.5087,0.5003,0.5003,50177.96
2024-04-13 12:00:00,0.5003,0.506,0.497,0.5026,60598.37
2024-04-13 13:00:00,0.5023,0.5034,0.4984,0.4992,39681.77
2024-04-13 14:00:00,0.4994,0.4994,0.4919,0.4947,73240.96
2024-04-13 15:00:00,0.4949,0.5015,0.4904,0.4908,61694.62
2024-04-13 16:00:00,0.4908,0.4924,0.4765,0.4775,263679.69
2024-04-13 17:00:00,0.4775,0.4776,0.4519,0.4585,669139.51
2024-04-13 18:00:00,0.4588,0.47,0.4537,0.469,197634.67
2024-04-13 19:00:00,0.4687,0.4703,0.414,0.4265,568248.5
2024-04-13 20:00:00,0.4265,0.4396,0.3701,0.3994,1720470.0
2024-04-13 21:00:00,0.396,0.4159,0.3749,0.4059,564072.66
2024-04-13 22:00:00,0.4056,0.4331,0.402,0.4167,715197.99
2024-04-13 23:00:00,0.4169,0.4361,0.4163,0.419,659796.09
2024-04-14 00:00:00,0.4191,0.4205,0.4034,0.406,277410.77
2024-04-14 01:00:00,0.4069,0.4161,0.4025,0.412,316459.46
2024-04-14 02:00:00,0.4123,0.42,0.4061,0.4099,153350.93
2024-04-14 03:00:00,0.4104,0.4111,0.4,0.4106,172336.14
2024-04-14 04:00:00,0.4106,0.4268,0.4081,0.4248,260529.45
2024-04-14 05:00:00,0.4227,0.4316,0.4226,0.4299,173167.6
2024-04-14 06:00:00,0.4299,0.433,0.426,0.432,143743.58
2024-04-14 07:00:00,0.4321,0.4359,0.4292,0.4356,93572.39
2024-04-14 08:00:00,0.4349,0.4398,0.4338,0.4357,135761.77
2024-04-14 09:00:00,0.436,0.4434,0.4311,0.434,337068.25
2024-04-14 10:00:00,0.4341,0.4409,0.434,0.4384,81071.4
2024-04-14 11:00:00,0.4387,0.4397,0.4246,0.4275,81915.59
2024-04-14 12:00:00,0.4272,0.4377,0.4266,0.4329,55538.83
2024-04-14 13:00:00,0.4333,0.4362,0.4262,0.4263,69688.03
2024-04-14 14:00:00,0.4261,0.4326,0.4207,0.4279,203997.19
2024-04-14 15:00:00,0.4283,0.4343,0.4261,0.429,104562.2
2024-04-14 16:00:00,0.4272,0.4401,0.4272,0.4335,97269.77
2024-04-14 17:00:00,0.4342,0.437,0.4148,0.4271,116820.2
2024-04-14 18:00:00,0.4276,0.4389,0.4264,0.4357,117017.9
2024-04-14 19:00:00,0.4372,0.4372,0.4302,0.4311,95575.55
2024-04-14 20:00:00,0.4308,0.4344,0.4238,0.4251,57413.4
2024-04-14 21:00:00,0.4253,0.4276,0.422,0.4249,58929.58
2024-04-14 22:00:00,0.425,0.4457,0.425,0.4444,183145.27
2024-04-14 23:00:00,0.4443,0.4489,0.4431,0.4443,193723.8
2024-04-15 00:00:00,0.444,0.444,0.4342,0.4353,59480.96
2024-04-15 01:00:00,0.4337,0.4413,0.4314,0.4404,77118.23
2024-04-15 02:00:00,0.44,0.4401,0.4304,0.4323,45551.45
2024-04-15 03:00:00,0.4313,0.4371,0.4311,0.4336,107828.57
2024-04-15 04:00:00,0.4333,0.4343,0.4263,0.4306,161207.54
2024-04-15 05:00:00,0.4308,0.4432,0.4306,0.4428,83976.76
2024-04-15 06:00:00,0.4432,0.4604,0.4401,0.4598,103039.06
2024-04-15 07:00:00,0.4596,0.4611,0.4552,0.4571,37821.46
2024-04-15 08:00:00,0.4564,0.461,0.4551,0.456,86899.05
2024-04-15 09:00:00,0.4549,0.4602,0.4519,0.4579,161421.33
2024-04-15 10:00:00,0.4572,0.4657,0.4567,0.4651,166005.57
2024-04-15 11:00:00,0.4653,0.4669,0.4548,0.4549,161781.01
2024-04-15 12:00:00,0.4551,0.458,0.4525,0.4573,158818.74
2024-04-15 13:00:00,0.4576,0.4605,0.4511,0.4518,72552.13
2024-04-15 14:00:00,0.4525,0.4561,0.439,0.4401,173078.47
2024-04-15 15:00:00,0.4399,0.4444,0.4341,0.4428,101539.26
2024-04-15 16:00:00,0.4433,0.4462,0.433,0.4338,132669.03
2024-04-15 17:00:00,0.4339,0.4417,0.4246,0.4284,180249.2
2024-04-15 18:00:00,0.4311,0.4316,0.4176,0.4179,146648.54
2024-04-15 19:00:00,0.4178,0.4338,0.4121,0.4307,180754.49
2024-04-15 20:00:00,0.4302,0.4317,0.4196,0.4203,57311.5
2024-04-15 21:00:00,0.4212,0.4264,0.4164,0.4257,66608.11
2024-04-15 22:00:00,0.4254,0.4289,0.4205,0.4289,131805.57
2024-04-15 23:00:00,0.4284,0.4284,0.4224,0.4236,165135.47
2024-04-16 00:00:00,0.4227,0.424,0.414,0.4178,52564.79
2024-04-16 01:00:00,0.4183,0.4291,0.4164,0.4204,78772.2
2024-04-16 02:00:00,0.4187,0.4236,0.4153,0.4219,53135.91
2024-04-16 03:00:00,0.421,0.4242,0.4121,0.4156,51116.46
2024-04-16 04:00:00,0.4153,0.417,0.4034,0.4093,177134.64
2024-04-16 05:00:00,0.4075,0.419,0.4075,0.4165,58907.05
2024-04-16 06:00:00,0.4163,0.4274,0.4163,0.4255,48365.89
2024-04-16 07:00:00,0.4251,0.4353,0.4242,0.4325,93310.53
2024-04-16 08:00:00,0.432,0.4329,0.4274,0.429,61476.86
2024-04-16 09:00:00,0.4296,0.4347,0.4288,0.4288,20813.94
2024-04-16 10:00:00,0.4289,0.4304,0.4146,0.4286,150536.9
2024-04-16 11:00:00,0.4286,0.4353,0.426,0.4337,64690.67
2024-04-16 12:00:00,0.4322,0.4322,0.4246,0.4248,111390.81
2024-04-16 13:00:00,0.4252,0.4266,0.4162,0.4233,69124.55
2024-04-16 14:00:00,0.4234,0.4295,0.4179,0.4182,67813.59
2024-04-16 15:00:00,0.4183,0.4213,0.4121,0.413,115817.48
2024-04-16 16:00:00,0.4122,0.4249,0.4111,0.4249,120951.06
2024-04-16 17:00:00,0.4242,0.4317,0.4222,0.4259,112148.05
2024-04-16 18:00:00,0.4253,0.431,0.4236,0.4289,70081.59
2024-04-16 19:00:00,0.4299,0.4304,0.4238,0.4254,37628.4
2024-04-16 20:00:00,0.425,0.4291,0.4247,0.4285,19126.38
2024-04-16 21:00:00,0.4282,0.4382,0.4282,0.4362,104921.87
2024-04-16 22:00:00,0.4361,0.4361,0.4328,0.4357,42897.94
2024-04-16 23:00:00,0.4358,0.4367,0.4334,0.4339,39065.05
2024-04-17 00:00:00,0.434,0.4366,0.4295,0.4339,56308.43
2024-04-17 01:00:00,0.4335,0.4339,0.4266,0.4319,27863.11
2024-04-17 02:00:00,0.4312,0.4334,0.426,0.4296,25759.54
2024-04-17 03:00:00,0.4282,0.4322,0.4282,0.4313,55039.35
2024-04-17 04:00:00,0.4314,0.4382,0.429,0.4376,38487.53
2024-04-17 05:00:00,0.4361,0.4373,0.4291,0.4309,107896.69
2024-04-17 06:00:00,0.4302,0.4327,0.4283,0.4317,16274.77
2024-04-17 07:00:00,0.4305,0.4336,0.4277,0.4328,21822.79
2024-04-17 08:00:00,0.4341,0.4348,0.4284,0.4286,12914.86
